timestamp,det_x,det_y,pred_x,pred_y,class_name
6.004873275756836,399,291,399,291,person
7.20665168762207,381,307,399,291,person
8.313247919082642,392,323,381,307,person
9.436301946640015,393,319,389,330,person
10.599897861480713,391,317,393,327,person
11.746026754379272,380,318,391,320,person
12.884300231933594,423,449,423,449,cow
13.009870052337646,408,448,408,448,cat
13.3615562915802,416,448,408,448,cat
13.841030597686768,408,449,416,448,cat
14.232178449630737,407,449,408,449,cat
14.658393144607544,423,449,423,449,cow
15.11238431930542,405,449,423,449,cow
15.547535419464111,412,449,412,449,couch
16.053005695343018,364,412,377,319,person
16.053005695343018,64,428,64,428,cell phone
16.137962102890015,353,411,355,435,person
16.227681875228882,360,413,341,444,person
16.317452669143677,362,412,352,434,person
16.398173570632935,359,416,360,422,person
16.483286380767822,358,417,358,420,person
16.484411239624023,66,428,64,428,cell phone
16.574856758117676,361,416,357,419,person
16.665120601654053,356,415,361,417,person
16.739792585372925,356,415,355,414,person
16.82890772819519,360,416,354,414,person
16.913058519363403,361,416,360,415,person
16.914061546325684,65,428,66,428,cell phone
17.007407426834106,364,416,362,416,person
17.087918281555176,357,416,365,416,person
17.087918281555176,65,427,65,428,cell phone
17.168442726135254,364,417,356,416,person
17.252474546432495,362,416,364,417,person
17.344388484954834,357,412,362,416,person
17.344388484954834,66,428,65,426,cell phone
17.439127206802368,360,414,356,410,person
17.5316104888916,361,413,358,412,person
17.5316104888916,64,428,66,427,cell phone
17.626137256622314,363,413,361,412,person
17.712047576904297,363,411,363,412,person
17.792046785354614,360,411,364,410,person
17.792046785354614,489,414,405,449,cat
17.872400045394897,359,411,359,410,person
17.96740984916687,366,411,357,410,person
17.96740984916687,65,428,63,428,cell phone
18.066401958465576,367,410,366,410,person
18.151637315750122,370,410,369,409,person
18.228248357772827,361,410,372,409,person
18.31088089942932,371,410,360,409,person
18.40658187866211,366,410,371,409,person
18.49105668067932,369,409,366,409,person
19.59564971923828,376,404,369,408,person
20.704752922058105,410,448,401,449,cow
21.55692958831787,399,381,507,405,cat
